Category,project,snapshot_id,FileId,total_debt,total_effort,bug_inducing,bug_fixing,inducing_loc,fixing_loc,total_loc,sonar_loc,is_inducing,is_debt,ERROR,CODE_SMELL,is_erroneous,is_smelly,MAJOR,CRITICAL,MINOR,BLOCKER,wcag2_a,pitfall,based_on_misra,es2015,clumsy,html5,user_experience,bad_practice,unused,cwe,python3,suspicious,finding,psr2,duplicate,obsolete,error_handling,lock_in,accessibility,brain_overload,convention,unpredictable,design,api_design,redundant,confusing
Full-stack Library,Qiskit/qiskit-terra,14,12933,0,0,2,2,15,116,132,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,12940,0,0,2,0,27,0,78,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,4760,0,0,2,1,732,366,732,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,12956,0,0,1,1,15,15,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,4791,6,120,52,24,1741,863,1772,564,1,1,0,6,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,12987,10,160,6,5,269,42,268,1274,1,1,0,10,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,12990,0,0,1,1,2,46,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,12991,0,0,1,1,2,71,75,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,13004,0,0,2,3,131,159,161,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,13033,0,0,10,9,394,151,423,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,4854,2,14,24,14,544,279,86,128,1,1,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,4864,0,0,14,7,295,127,349,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,4903,2,7,30,20,649,651,1728,146,1,1,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Full-stack Library,Qiskit/qiskit-terra,14,4904,3,12,40,23,552,461,2176,252,1,1,0,3,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Full-stack Library,Qiskit/qiskit-terra,14,4906,0,0,11,10,218,211,218,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,4907,0,0,11,10,216,209,216,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,4908,0,0,11,10,218,211,218,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,4909,11,104,23,17,346,204,375,809,1,1,0,11,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,4942,0,0,20,11,392,296,927,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,4949,10,38,33,19,629,444,3072,1139,1,1,0,10,0,1,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,13165,0,0,1,1,5,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,13166,0,0,1,3,134,140,140,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,13167,0,0,1,1,12,12,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,13168,0,0,1,1,9,9,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,13169,0,0,1,1,13,13,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,13170,0,0,1,1,37,37,37,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,13171,0,0,1,1,10,10,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,13172,0,0,1,1,71,71,71,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,13174,0,0,3,5,237,243,243,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,13175,0,0,1,1,6,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,4984,6,12,29,16,514,353,923,450,1,1,0,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,13176,0,0,1,1,6,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,13177,0,0,1,1,22,22,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,13178,0,0,1,1,27,27,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,13179,0,0,1,1,26,26,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,13187,0,0,8,8,194,194,194,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,13203,0,0,1,0,9,0,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,13206,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,13212,0,0,16,15,304,273,381,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,13214,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,13215,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,13217,0,0,1,0,9,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,13225,0,0,1,1,14,13,54,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,13229,0,0,1,1,8,1,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,5061,0,0,10,7,247,214,438,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,13255,0,0,7,7,71,71,74,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,5064,8,100,50,30,3044,2180,5370,2318,1,1,1,7,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,13256,10,104,8,9,201,192,208,944,1,1,0,10,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,5066,0,0,21,13,355,301,1719,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,13257,0,0,7,6,136,135,217,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,13258,10,200,2,2,88,88,95,538,1,1,0,10,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,13259,0,0,6,5,74,73,144,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,13260,4,24,9,9,393,393,437,608,1,1,0,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,13261,0,0,6,5,101,100,169,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,13262,0,0,7,6,83,82,162,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,13263,0,0,8,7,111,145,159,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,13264,0,0,2,2,51,51,53,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,13265,0,0,1,1,39,39,41,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,13266,0,0,3,2,55,54,111,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,13267,0,0,5,4,71,70,141,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,13268,0,0,5,5,84,105,189,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,5079,4,16,46,15,1682,992,4057,999,1,1,0,4,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,13269,0,0,2,2,98,98,98,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,5081,2,4,27,14,927,739,4268,286,1,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,13271,0,0,6,5,102,101,172,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,13281,0,0,1,1,50,50,100,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,13294,0,0,1,1,10,10,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,13316,0,0,1,1,7,12,38,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,5141,0,0,5,3,129,144,245,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,13336,0,0,1,2,9,21,42,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,13351,0,0,7,5,829,358,835,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,13355,0,0,2,2,123,123,125,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,13356,0,0,1,2,11,13,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,13357,0,0,7,8,460,477,469,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,13369,0,0,8,5,313,213,322,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,13371,0,0,3,2,68,9,70,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,13393,0,0,1,2,6,14,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,13400,0,0,1,2,8,12,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,13404,6,142,18,16,646,477,650,658,1,1,0,6,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,13413,0,0,1,1,6,3,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,13456,0,0,1,2,7,13,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,5269,0,0,10,6,99,48,121,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,13462,0,0,1,1,1,1,48,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,13465,0,0,1,2,5,11,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,5274,23,160,16,7,708,464,1226,4533,1,1,0,23,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,13468,0,0,4,3,262,82,264,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,13473,0,0,1,1,7,8,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,13485,8,154,4,2,103,15,241,352,1,1,0,8,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,13486,0,0,1,0,84,0,168,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,13494,0,0,1,2,47,55,110,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,13512,0,0,1,1,37,37,74,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,13518,0,0,5,4,131,87,234,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,13520,0,0,5,4,132,131,215,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,13522,0,0,5,4,133,132,210,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,13523,0,0,7,6,197,196,165,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,13529,0,0,2,1,124,62,124,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,13539,0,0,1,0,10,0,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,13541,4,40,7,6,147,88,166,116,1,1,0,4,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,13542,0,0,5,2,125,8,295,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,13603,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,13643,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,13648,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,13663,2,30,9,10,150,155,161,62,1,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,13664,0,0,5,5,58,58,60,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,13665,0,0,5,5,58,58,60,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,13666,0,0,4,4,32,32,34,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,13667,0,0,13,13,543,483,547,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,13668,0,0,4,4,85,85,87,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,13669,4,66,8,8,304,304,306,228,1,1,0,4,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,13672,4,32,6,6,415,415,481,484,1,1,0,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,13674,0,0,4,4,21,21,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,13675,0,0,13,13,1137,1151,1159,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,13681,0,0,2,1,20,20,40,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,13682,0,0,8,8,128,127,131,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,13694,0,0,1,1,23,23,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,13719,0,0,6,5,431,424,433,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,13736,0,0,5,3,19,12,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,13752,0,0,5,4,56,53,76,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full-stack Library,Qiskit/qiskit-terra,14,13762,0,0,1,0,0,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
